_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
f6928468857f112f5d20d2b7,1564232d2edb37e7d11966ea,880755d9-53c2-415f-b7ec-ac332f637a1b,cam10_5109e833674d7ba2f92d86c2,1777378206.389,1777378201.796,515,321,870,124,3354,189,37,1280,720,0.5097,loitering,,0.9622,False,1777378206.389,1777378241.389,0.8539,560.13,193.55,722.1,433.38,2504,1.6742,96,160,1280,720,True,2,2,Warehouse,Loading Bay,True,True,16760ec4c9e33545a684ba13,Assembly Zone,Unit-D,2026-04-28T12:10:06.388912,open,N/A,0
dc394c5e73da5dd5921d07ca,d570acc7deed1ee0e85907be,42554bf1-93f4-451a-93b3-e3f69e506817,cam6_205a1e7df0fe52f90396a44d,1778617319.389,1778617314.785,1136,659,420,254,3042,278,119,1280,720,0.9527,no_harness,,0.5113,False,1778617319.389,1778617377.389,0.8267,601.41,358.2,779.06,496.75,1483,1.3409,199,115,1280,720,True,40,20,Boiler Room,Warehouse,False,True,033a1cfe42e4cbb241646f02,Loading Bay,Unit-C,2026-05-12T20:21:59.389004,in_progress,False positive reviewed,0
29624c89d7a3188508534496,6ee6570270dae86b04309324,2fa0078c-7b80-4804-ae0c-df72f70e10f5,cam5_0b764df095095016b95f40c3,1778279574.389,1778279572.823,497,424,731,119,3506,337,42,1280,720,0.5914,fire,,0.9647,True,1778279574.389,1778279633.389,0.8152,725.17,210.22,949.67,307.38,1241,1.853,414,148,1280,720,True,14,10,Assembly Zone,Loading Bay,False,True,fc7d1cbd41a4418fbfcf2ccb,Loading Bay,Unit-B,2026-05-08T22:32:54.389075,open,Supervisor notified,0
ad8b58a9024eafbbd3d5ffdf,6b144446ff85bd5efdab13e3,ddf8eb9f-b550-4d75-b3b7-7bc5195d4f68,cam1_7c6911b32f3d1278965ca3cc,1779217662.389,1779217657.791,1112,84,441,671,4368,419,38,1280,720,0.5122,no_ifr,,0.5737,True,1779217662.389,1779217681.389,0.7382,407.33,588.14,471.83,613.0,2549,2.4569,64,0,1280,720,False,23,19,Assembly Zone,Control Room,False,True,263c44f69bbf9ca0722a970d,Loading Bay,Unit-A,2026-05-19T19:07:42.389142,open,Worker warned,0
47101a6d7349502b6c769db7,2ffd6370066763f42ed58a9b,4849439e-2ad7-40ef-8210-03186a3eb16b,cam10_2467d49540b26629b8c83bf5,1777377190.389,1777377188.774,100,81,955,317,4464,461,175,1280,720,0.7063,no_harness,,0.7633,False,1777377190.389,1777377233.389,0.6716,926.23,55.64,1136.55,201.75,1726,0.8907,132,33,1280,720,True,31,4,Control Room,Loading Bay,False,True,7c536ac22f135d7807bb8cf1,Assembly Zone,Unit-D,2026-04-28T11:53:10.389233,open,Supervisor notified,0
eddbdb28fe4afca45bdc2984,fa216cf96d08b3037109b98d,8f62a697-ba9d-4b6e-a85f-dc8c393e80f1,cam2_40073a0c93de7b6fecb88047,1777548050.389,1777548049.616,1124,116,479,168,361,23,13,1280,720,0.8827,without_glove,,0.975,False,1777548050.389,1777548106.389,0.5183,334.28,241.3,470.08,300.15,2254,2.3707,89,169,1280,720,True,37,20,Warehouse,Control Room,True,True,09d511bb3bab9ce976d02fcc,Control Room,Unit-D,2026-04-30T11:20:50.389305,open,False positive reviewed,0
38b489d9b51a30137a396b9a,dccda22f8de4696318d623da,2a7e0292-0e57-4cb5-af96-419a55a26670,cam1_f4faeda1bc073d1d06956c12,1777781765.389,1777781764.273,648,20,389,692,4881,87,142,1280,720,0.6116,person,,0.6137,False,1777781765.389,1777781813.389,0.6444,868.11,449.14,1086.73,500.44,384,1.6321,102,175,1280,720,True,18,4,Assembly Zone,Boiler Room,False,True,70101207f3ab47f5a6f751a5,Loading Bay,Unit-C,2026-05-03T04:16:05.389391,in_progress,Worker warned,0
604559db9eebffa71c863834,dfedb86f6670affbedc84c3d,cb13975f-b3a0-4411-bfd6-f02e372b7027,cam10_8907f1a6f2c83575724d8cb1,1779326737.389,1779326732.913,614,483,1146,243,240,489,178,1280,720,0.8368,without_helmet,,0.5161,False,1779326737.389,1779326787.389,0.5585,658.62,532.02,870.63,754.89,4634,1.3951,372,68,1280,720,True,46,8,Loading Bay,Assembly Zone,False,True,c5b52957f8c9f9d42d099596,Boiler Room,Unit-B,2026-05-21T01:25:37.389467,in_progress,Monitoring ongoing,0
3a484ab8b2d648e06b9398c1,72815d1d7b16ef63cd04ef4c,13f71d71-023e-44b7-a372-d55741ced81b,cam8_65d6d8d953676152ee6378b4,1779081961.39,1779081959.865,282,189,635,580,226,88,62,1280,720,0.9807,smoke,,0.607,False,1779081961.39,1779082012.39,0.8677,430.72,352.5,487.29,459.18,1822,1.4482,489,87,1280,720,True,39,5,Control Room,Packing Unit,False,True,066d664d80ba991542d7ed7d,Assembly Zone,Unit-D,2026-05-18T05:26:01.389559,in_progress,Escalated to safety team,0
3aeb9d5a4e678ca175dbbf4a,d246635db1765cb457dc86ec,661c28b0-a3a1-419d-bb0d-13771eaf280c,cam10_ff98159d3b8907355c590b9d,1779290956.39,1779290954.323,663,335,1110,611,4167,210,137,1280,720,0.9659,no_harness,,0.9143,True,1779290956.39,1779290995.39,0.9333,662.32,405.08,821.69,529.64,1263,0.2107,181,130,1280,720,False,8,2,Warehouse,Boiler Room,True,True,d335290c283d00d8974742d8,Loading Bay,Unit-D,2026-05-20T15:29:16.389631,open,Escalated to safety team,0
051e40f9ea74a9a32709dced,fd37d4903f70fd23a342853f,5829afcf-8952-47b2-983c-c5f580e236b8,cam3_5c6e8645e169327f27ad5041,1778588176.39,1778588172.027,646,496,1231,220,2475,312,122,1280,720,0.803,smoker,,0.9244,False,1778588176.39,1778588197.39,0.5952,232.35,143.68,256.52,185.63,3030,1.3026,416,100,1280,720,True,21,2,Warehouse,Loading Bay,True,True,36e92858160c725bee2e94d5,Packing Unit,Unit-A,2026-05-12T12:16:16.389697,in_progress,N/A,0
e01eb85609b7c9196df1b0a5,b4b386e33fb712b0638fa57d,a0eeddac-f1f4-4196-8b87-22419e9cb20f,cam11_9c788d2daaa4c5ab69f77523,1777613048.39,1777613046.505,749,675,72,234,947,489,111,1280,720,0.7774,fall,,0.9758,False,1777613048.39,1777613058.39,0.5468,490.38,64.98,707.39,156.61,3640,1.7091,458,182,1280,720,True,20,6,Packing Unit,Packing Unit,False,True,c5a648535d6f7a270d22aa05,Warehouse,Unit-D,2026-05-01T05:24:08.389763,resolved,Monitoring ongoing,0
740861f6a48bb59eb8e84997,4ad7a8d545aee252a2d1a1f9,a13df5ee-4a25-472c-ab89-aa82284ac6a0,cam12_c92117bedc79dddf9a4a838d,1779290327.39,1779290326.96,139,284,1045,118,1840,178,151,1280,720,0.7373,no_ifr,,0.6774,True,1779290327.39,1779290358.39,0.8576,290.42,246.37,352.04,396.24,1244,0.3174,431,180,1280,720,True,11,10,Loading Bay,Boiler Room,True,True,57b6314ff1e60fb8b44a038a,Loading Bay,Unit-A,2026-05-20T15:18:47.389835,in_progress,N/A,0
8e9f639be081d31f091ac200,6329c088aa898b9969c1dc35,7d86daba-fa3e-41c3-bc0d-7952f9f51a74,cam11_058ce35069a639eace296588,1777526898.39,1777526894.682,957,679,1175,223,2942,360,184,1280,720,0.9045,crowd,,0.7675,True,1777526898.39,1777526946.39,0.7568,771.32,422.21,855.04,631.75,1640,2.0361,486,163,1280,720,False,30,14,Assembly Zone,Warehouse,True,True,d2656dc6c8ad0998362b6678,Packing Unit,Unit-D,2026-04-30T05:28:18.389922,open,Immediate action required,0
e60f18a6630f4c0a123864f5,d549b193c410bfaf44a3fdcc,8a00a08c-0283-4839-9e2c-6142c099d8e4,cam6_c96165d586fb01d01bf6334a,1777430655.39,1777430650.878,588,433,1135,266,735,479,124,1280,720,0.9178,license_plate,,0.6665,False,1777430655.39,1777430693.39,0.8622,288.29,559.29,446.28,584.86,1264,0.6855,346,97,1280,720,False,28,8,Boiler Room,Control Room,True,True,57f1b084dfed498e7d88e94a,Warehouse,Unit-A,2026-04-29T02:44:15.389995,resolved,N/A,0
3c6800a17fe0c538a6482507,3175cf500f6d293c661cfbef,f9e524bd-2b59-456d-9217-ce3eedd63ea6,cam5_608928081f16b8c61aa76f45,1778405603.39,1778405601.091,381,302,607,579,1859,356,69,1280,720,0.7914,loitering,,0.8903,False,1778405603.39,1778405611.39,0.9459,764.69,307.55,873.73,374.18,4690,2.0526,468,91,1280,720,True,48,19,Assembly Zone,Control Room,False,True,0fdf9797fa5ef365086f080b,Packing Unit,Unit-D,2026-05-10T09:33:23.390095,resolved,Immediate action required,0
18ec572cc9db4793b300a3e0,698b31c2a54a4e9c436cd0bc,599ea0a0-68b0-4fbc-9133-7974cb76a494,cam6_55424a7dab6ef928638f06ad,1779181615.39,1779181613.228,1130,326,576,598,876,261,164,1280,720,0.8812,no_extinguisher,,0.5524,False,1779181615.39,1779181625.39,0.5189,665.34,153.08,768.5,375.86,3886,0.456,44,180,1280,720,True,31,7,Assembly Zone,Boiler Room,False,True,4334b01f14a07ceb4a520af7,Warehouse,Unit-D,2026-05-19T09:06:55.390166,resolved,False positive reviewed,0
04b98b518aed64a7de86d094,ab181240bd3bb17d7060fc71,395630cf-1e2a-43f3-99ad-4ac1c7ab91b5,cam6_09d687d0b5f7e613a68ccf01,1778516008.39,1778516003.701,303,49,558,188,1366,289,46,1280,720,0.9619,hairnet,,0.8889,True,1778516008.39,1778516064.39,0.9352,560.2,124.68,770.27,331.55,2606,1.8794,118,172,1280,720,False,36,4,Assembly Zone,Warehouse,False,True,f662b008199d89b474325add,Packing Unit,Unit-C,2026-05-11T16:13:28.390230,open,False positive reviewed,0
d99c927ed52380ce14f681fc,557a52261432edbfea8cd591,d8b78291-9409-4553-b764-6a4c40a39ccd,cam10_64f72aa9ad9e78e641b753f7,1777790080.39,1777790079.291,142,107,791,171,2847,435,148,1280,720,0.6636,smoker,,0.6159,True,1777790080.39,1777790093.39,0.5037,685.78,56.12,876.22,136.9,1037,0.8831,312,8,1280,720,False,29,5,Loading Bay,Boiler Room,False,True,3da39a99a9a8eaa2f7177c61,Warehouse,Unit-B,2026-05-03T06:34:40.390312,resolved,Supervisor notified,0
2f253358c989190f148c651e,d07762c74fabff291ab777fe,144b48d9-bbbb-4adc-bcb2-b3ba07ec7913,cam5_f206af441be1a1f7324eb5f6,1779499659.391,1779499656.894,390,160,1017,385,859,447,105,1280,720,0.6154,loitering,,0.5369,True,1779499659.391,1779499688.391,0.8485,511.73,217.0,647.15,407.29,4142,2.4114,250,194,1280,720,True,20,7,Warehouse,Control Room,False,True,5cd125b795511b6ec4be1360,Warehouse,Unit-C,2026-05-23T01:27:39.390503,in_progress,Monitoring ongoing,0
2e9a24e73b4a05038d615d96,0f56aa992fbdd446216bbeef,2135bcb0-a1ac-4648-ac37-030fb02dd059,cam2_5d6fe000346d5f1c8aebb72c,1778406164.391,1778406164.087,949,380,569,500,4949,86,68,1280,720,0.5043,cell_phone,,0.9687,False,1778406164.391,1778406190.391,0.7399,181.53,565.48,236.97,665.74,4291,1.8929,476,144,1280,720,True,38,16,Boiler Room,Packing Unit,False,True,1d35b484dae64954f9e99bcd,Loading Bay,Unit-B,2026-05-10T09:42:44.390613,open,Supervisor notified,0
fec6281e58a4263621f7b17a,5cf5e17646b66ad374e00581,9477517a-3bf6-457c-a5eb-61c1cc69b916,cam5_6b7b1ed93d9fa4d63cd91122,1777885093.391,1777885089.977,156,171,667,281,2507,42,192,1280,720,0.9175,without_helmet,,0.5591,True,1777885093.391,1777885138.391,0.7908,814.44,304.36,1009.26,428.44,1430,2.4598,277,131,1280,720,False,10,15,Boiler Room,Control Room,True,True,6406ddf6c23cc7baba0f26dd,Warehouse,Unit-B,2026-05-04T08:58:13.390696,open,Monitoring ongoing,0
044d4797642c3b59f51237d6,3e863988bf626a750efc1250,6d4e7137-ccf8-478d-85b4-ceb6a3c4d1db,cam2_089e8d3680495babffbbf834,1779006564.391,1779006562.459,880,525,480,669,765,320,27,1280,720,0.5846,without_glove,,0.9459,True,1779006564.391,1779006578.391,0.79,986.1,323.95,1144.89,438.53,1282,1.0742,481,35,1280,720,False,21,12,Boiler Room,Loading Bay,True,True,9c9d19d749ba3547fb8f7805,Loading Bay,Unit-A,2026-05-17T08:29:24.390771,resolved,Immediate action required,0
2d60768af5bac483f9f20f53,aadac14757648fd3a2e6cba2,81abe750-0c38-4a77-b085-1c0ba6e6eb29,cam8_888871292cfb1ce8e16cd491,1778936816.391,1778936812.483,53,432,1168,711,4144,193,71,1280,720,0.7659,smoker,,0.701,False,1778936816.391,1778936874.391,0.5939,835.9,93.94,948.25,151.1,3963,0.7588,209,25,1280,720,True,25,15,Control Room,Boiler Room,False,True,51a86f16e02bc7ff75d453f3,Warehouse,Unit-D,2026-05-16T13:06:56.390841,resolved,Immediate action required,0
4da51d555033277a47545771,6e34b8bd8b3fa4cf9381e11e,03e1592b-1c93-46c5-81b3-4ddacd769cbc,cam4_3670e9bd25b04bd9bd8efe09,1777642612.391,1777642608.135,409,678,95,454,2803,94,169,1280,720,0.921,smoke,,0.6931,True,1777642612.391,1777642629.391,0.9417,454.69,150.83,639.13,331.37,1919,2.1545,428,18,1280,720,False,13,1,Warehouse,Boiler Room,False,True,42437d13cb2e1f80e21f9afb,Packing Unit,Unit-D,2026-05-01T13:36:52.390912,resolved,Monitoring ongoing,0
ef5848051a1d7ef2c85fe73b,694e3cc5de9dc05aa2ca2b8a,d01b3871-c350-4c15-b56a-3a55258bb663,cam9_3bc01b6d54a84e8c7d7ec074,1778827345.391,1778827345.229,447,378,1226,595,2622,76,172,1280,720,0.9742,license_plate,,0.6986,False,1778827345.391,1778827385.391,0.5252,594.36,130.92,838.46,150.95,404,0.7883,218,83,1280,720,True,43,10,Packing Unit,Control Room,True,True,c33b9cd0290984d34e328153,Loading Bay,Unit-D,2026-05-15T06:42:25.391071,resolved,Escalated to safety team,0
e15fe4a53587bc0fc4e83ea7,d6e625178d03395e3bd58f1c,96c03827-eb57-422e-9e32-d9f97fe96cb6,cam9_3f70fb184501a1cffc2ec13f,1778815124.391,1778815122.397,307,294,974,364,2011,43,94,1280,720,0.837,person,,0.9349,False,1778815124.391,1778815174.391,0.9363,670.01,81.5,803.48,270.86,4725,0.8611,337,180,1280,720,False,20,10,Warehouse,Assembly Zone,True,True,de2b36df9aef2037b5d56fd4,Loading Bay,Unit-C,2026-05-15T03:18:44.391165,in_progress,Monitoring ongoing,0
3982f2aeeecf91b4bd457c5f,484d5b42647501bdd521c2a0,b668c589-fe7a-44ed-937e-5b3f9ae6c53d,cam12_013f51cf765b9145616d1233,1777562489.391,1777562486.733,150,130,1137,601,4941,67,181,1280,720,0.6008,no_harness,,0.669,False,1777562489.391,1777562515.391,0.8943,412.36,156.88,450.64,382.77,4390,0.5076,104,84,1280,720,False,18,4,Control Room,Assembly Zone,False,True,d2a9ae35b5f72d103ab0bedd,Warehouse,Unit-D,2026-04-30T15:21:29.391244,open,Escalated to safety team,0
8f9facf13c62a30fb46c094b,bf17752151e6fe9c8a6a2218,6c02c5f1-82ee-4be7-b671-1e1ff2256d83,cam10_a50c84b9abf4b192385d152e,1779588562.391,1779588560.779,117,208,490,188,4812,203,54,1280,720,0.9352,fall,,0.7663,True,1779588562.391,1779588614.391,0.6804,699.33,492.74,770.15,575.39,4571,1.2608,86,57,1280,720,True,30,7,Packing Unit,Loading Bay,True,True,9d64abc11c2ce4d6b0fd1c68,Control Room,Unit-D,2026-05-24T02:09:22.391312,in_progress,N/A,0
3e0c0e26771176cb9142adab,4f0cb0bdb8b64049fb1a7ad4,b97c79eb-2b51-4abb-b605-bfd5a0d382a0,cam5_c290d77bca6c5e140dbaac1c,1778091455.391,1778091452.378,904,435,172,95,2065,155,67,1280,720,0.9467,without_helmet,,0.9105,True,1778091455.391,1778091495.391,0.8932,665.3,526.5,906.46,767.47,2448,0.7911,391,164,1280,720,True,5,10,Packing Unit,Loading Bay,False,True,a8dd45b592ec22cfec0c2c8f,Loading Bay,Unit-B,2026-05-06T18:17:35.391393,in_progress,Immediate action required,0
c814b8b8d6c70a5c13bd30c9,e5fcbfb7784607aa428dd337,f9bbad1c-d8b2-4d0e-a7be-4475b396101a,cam4_7673d7a24b76306a53799b58,1777846091.391,1777846089.691,511,148,1072,193,2376,278,198,1280,720,0.9329,without_goggle,,0.9229,True,1777846091.391,1777846128.391,0.809,382.58,91.72,505.44,146.66,2274,1.7668,366,30,1280,720,True,30,5,Loading Bay,Loading Bay,True,True,33e2836e74bbd28e4e9b4158,Boiler Room,Unit-C,2026-05-03T22:08:11.391466,in_progress,Immediate action required,0
4525022e1813f68eccf5e809,379fe5565f6cfb35bc96c451,f82b2b2d-6f0b-40e6-a788-168efe1e4ca8,cam9_e94378ea738f610d4083fee8,1779133830.392,1779133825.964,68,139,478,467,1673,16,62,1280,720,0.715,smoke,,0.7468,True,1779133830.392,1779133859.392,0.6531,367.69,158.44,515.23,379.16,3879,0.532,464,164,1280,720,True,37,18,Control Room,Loading Bay,True,True,1502818062e8b1f4f37afc84,Control Room,Unit-C,2026-05-18T19:50:30.391543,in_progress,Monitoring ongoing,0
958cd3cc36dca96dfe955fa2,87327ba35f9cb2c24d4903a5,3a8d2193-1937-42ef-9b33-0e59c4e95762,cam9_0ee053f4cb9bf8ab0317631c,1778387181.392,1778387177.629,644,163,1186,119,1579,123,86,1280,720,0.9064,mask,,0.6451,True,1778387181.392,1778387192.392,0.9088,219.69,219.38,294.34,289.22,441,1.4554,267,60,1280,720,False,31,4,Control Room,Packing Unit,True,True,c0cd4f1cf44bdbeff7fd74b5,Warehouse,Unit-A,2026-05-10T04:26:21.391621,in_progress,False positive reviewed,0
203982be1182c775a1789980,dd1983233ccb91712c7dfbf7,f360a40e-09aa-4389-8a33-2311a6e902bd,cam3_e10208623f63402444f13f08,1777345305.392,1777345302.538,528,173,268,71,781,384,74,1280,720,0.9851,without_goggle,,0.8494,False,1777345305.392,1777345349.392,0.8704,545.85,115.94,590.53,330.79,1591,0.3491,179,172,1280,720,False,3,2,Packing Unit,Control Room,False,True,314c5d2f263ce5c40349ddf0,Assembly Zone,Unit-B,2026-04-28T03:01:45.391696,resolved,Worker warned,0
9dd5638dc69da22fc98b5992,f6b6f93a119f07b7af589674,87a49366-5af2-4021-9fca-67288e84b37e,cam9_da0fd15a2a4ec6afd950f55c,1778315555.392,1778315551.235,684,38,768,105,1736,3,199,1280,720,0.756,without_boot,,0.8214,True,1778315555.392,1778315561.392,0.9009,562.03,51.83,616.5,77.84,3690,1.5632,86,93,1280,720,True,33,15,Packing Unit,Warehouse,True,True,b781ad5e099182c55fcb8939,Assembly Zone,Unit-D,2026-05-09T08:32:35.391762,open,Immediate action required,0
e78aa83214310bf931854669,376395b04e919de1b0442fb0,6d9b5643-a00a-404f-87e1-c2b3f6bcd090,cam1_693a52efa27ccdef68a5f3a9,1779646756.392,1779646755.363,106,399,973,63,3388,174,198,1280,720,0.6418,fire,,0.6177,False,1779646756.392,1779646780.392,0.9481,700.7,277.21,940.05,390.53,3959,2.2157,24,124,1280,720,True,20,18,Loading Bay,Assembly Zone,False,True,27fa92f4b82b9bf76862ac80,Control Room,Unit-D,2026-05-24T18:19:16.391830,in_progress,N/A,0
d051e65c248c0fb584ee2517,81c2fc1d1b2ad3bfcaaa2c84,1387584b-2b2e-4a4d-a39f-0f258274a778,cam2_7b6e111077deab4b6993412b,1777555228.392,1777555224.545,217,253,1139,577,1366,0,47,1280,720,0.6575,no_harness,,0.9539,False,1777555228.392,1777555235.392,0.7342,726.81,353.23,902.46,555.51,1026,1.3677,193,2,1280,720,False,9,4,Warehouse,Boiler Room,True,True,db5f5934a706af5a88668b8c,Warehouse,Unit-C,2026-04-30T13:20:28.391893,open,N/A,0
5727998a3de28877777f0252,7ca88f2af7fceed32324c647,cf797f5d-4396-4164-a0f1-e25cfad7904a,cam10_bae6943732a0fa5912940bf8,1778484193.392,1778484188.82,1178,395,582,485,1796,145,157,1280,720,0.8725,hairnet,,0.5286,True,1778484193.392,1778484233.392,0.8507,302.4,486.66,484.24,577.34,3011,0.7332,456,70,1280,720,False,33,13,Loading Bay,Boiler Room,True,True,30287c47fcaf32ea63b7e1fd,Warehouse,Unit-A,2026-05-11T07:23:13.391956,resolved,Monitoring ongoing,0
4a448bd3eda0be7933e73a89,e7a6c4b4e85786684eb6a8a3,e42c64c5-cf36-4390-8ab5-5fd13a313769,cam2_c88d21d09393dc6ed532952b,1778405638.392,1778405634.939,1139,630,794,608,3217,453,138,1280,720,0.933,nomask,,0.9252,True,1778405638.392,1778405694.392,0.5396,247.41,125.29,476.3,300.91,606,1.4578,462,91,1280,720,False,31,17,Assembly Zone,Control Room,False,True,1f2c5d9dc4536d1017cbe082,Packing Unit,Unit-A,2026-05-10T09:33:58.392020,in_progress,Immediate action required,0
b45c53c108004cc6cc245609,c5bb18e7f2a69aa2b8ce6803,750a647d-6f53-41c4-ae3d-4972c03d8fb3,cam1_c2df234f69da561760c66337,1778312935.392,1778312932.387,346,158,808,64,2681,389,98,1280,720,0.5158,loitering,,0.5196,False,1778312935.392,1778312993.392,0.9824,836.96,345.72,898.38,508.78,3746,2.14,445,32,1280,720,True,31,15,Warehouse,Warehouse,False,True,50b45e87b25c480fa0ed0961,Assembly Zone,Unit-C,2026-05-09T07:48:55.392132,in_progress,N/A,0
