_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
6f56749d87a68bc66a8f6dca,ed7da5c8e71fcee172ef0ee0,e415a9c1-aede-4732-8990-16024ff946e9,cam_0598,1778877126.467,1778877124.756,880,279,829,147,4424,0,102,1280,720,0.8854,license_plate,,0.7917,False,1778877126.467,1778877177.467,0.8903,696.01,57.7,830.4,276.93,3984,2.2286,202,39,1280,720,False,39,17,Assembly Zone,Assembly Zone,False,True,ab3f37a51fb40f2967f17d74,Warehouse,Unit-A,2026-05-15T20:32:06.467458,in_progress,Supervisor notified,0
45f799366990bb6a1b4c396e,08280acaf2efd47f854f60dd,2e61b4ff-6540-4512-9f94-24af0f722d9d,cam_0640,1778259769.424,1778259765.179,458,626,1170,289,108,161,110,1280,720,0.7532,without_goggle,,0.7643,True,1778259769.424,1778259802.424,0.8937,581.34,469.25,800.65,693.36,827,2.4452,283,87,1280,720,True,5,18,Boiler Room,Packing Unit,False,True,aed5ed1e8860887423a29664,Warehouse,Unit-A,2026-05-08T17:02:49.423643,resolved,Immediate action required,0
0a0d17357748dbb308840a28,49fc5c5ab1bcf56bb11a0068,8898ab48-c3d4-4518-864b-70a614e7bb41,cam_0239,1779364064.514,1779364061.468,977,283,450,432,1448,309,197,1280,720,0.7661,loitering,,0.5893,True,1779364064.514,1779364106.514,0.7283,784.73,198.94,829.36,229.26,4414,0.3224,144,127,1280,720,False,14,5,Warehouse,Packing Unit,False,True,508676e369742bd9aed3c88e,Loading Bay,Unit-B,2026-05-21T11:47:44.514267,open,False positive reviewed,0
7df9f5c4bfacf6ea1eb68625,70079e9ca7d7410d154806ec,95dfb291-e3ed-4ff1-bd32-60f2257f1ca9,cam_0578,1777300899.485,1777300898.613,366,587,133,588,1254,350,69,1280,720,0.7747,nohairnet,,0.6167,True,1777300899.485,1777300917.485,0.5308,479.89,589.15,670.9,659.52,3486,2.0686,432,172,1280,720,False,20,9,Boiler Room,Assembly Zone,False,True,9ac3ea11be5f4c1c678be9c4,Boiler Room,Unit-C,2026-04-27T14:41:39.485312,in_progress,Worker warned,0
a7d4f8fb58fe12777fc5e445,310d3d7b92c65d98b51a6983,2d7c71c4-4806-4f60-ac6e-7936d721f6e3,cam_0239,1777307153.412,1777307152.575,251,17,1153,393,1089,417,104,1280,720,0.8005,loitering,,0.8957,False,1777307153.412,1777307209.412,0.5493,291.6,435.68,330.55,542.04,3901,0.8238,328,27,1280,720,True,21,6,Packing Unit,Loading Bay,True,True,a549266a8e9b1a5cf834e549,Packing Unit,Unit-D,2026-04-27T16:25:53.412072,open,Escalated to safety team,0
8d518d193968fdf8621b0431,7f00e359bc8cc6636d659b75,3e45de2f-57f9-4b53-a32a-e93cbe06c03a,cam_0239,1777613916.511,1777613912.693,144,528,306,462,4218,375,77,1280,720,0.7375,smoke,,0.8519,True,1777613916.511,1777613945.511,0.6297,469.36,576.91,668.62,605.8,2896,1.727,233,4,1280,720,True,28,20,Packing Unit,Boiler Room,True,True,1cbdc95a568b066414de906d,Warehouse,Unit-B,2026-05-01T05:38:36.511155,open,Worker warned,0
bca8cce4083a7c3f53650f74,1efafd94fc4a673af3ad8017,62e68cd4-6053-4fdc-baae-3358e96a35f6,cam_0239,1779217676.431,1779217673.627,266,274,475,621,4033,435,63,1280,720,0.9043,hairnet,,0.8814,True,1779217676.431,1779217712.431,0.672,669.86,453.84,773.96,507.57,467,1.7776,325,69,1280,720,False,1,19,Boiler Room,Warehouse,False,True,ad7fdadbe330db174bbc0e9c,Warehouse,Unit-D,2026-05-19T19:07:56.430854,open,Escalated to safety team,0
465175c978eca58c87799306,b4b386e33fb712b0638fa57d,3f5156f4-2e1c-4405-8b11-6327ddf97711,cam_0914,1777613048.39,1777613046.505,749,675,72,234,947,489,111,1280,720,0.7774,fall,,0.9758,False,1777613048.39,1777613058.39,0.5468,490.38,64.98,707.39,156.61,3640,1.7091,458,182,1280,720,True,20,6,Packing Unit,Packing Unit,False,True,c5a648535d6f7a270d22aa05,Warehouse,Unit-D,2026-05-01T05:24:08.389763,resolved,Monitoring ongoing,0
181108892d90e8662d37c00f,5c6bd8526319410fae796189,9abeee1f-56f3-43cb-b90a-4283ea1e9e4a,cam_0112,1777493324.41,1777493321.836,73,101,1072,648,599,185,165,1280,720,0.7898,no_ifr,,0.6238,True,1777493324.41,1777493381.41,0.8918,780.33,543.5,940.72,772.41,2637,2.3501,88,13,1280,720,False,18,12,Assembly Zone,Assembly Zone,True,True,5ffed5bd0f410ead69d194e5,Packing Unit,Unit-C,2026-04-29T20:08:44.410062,in_progress,Supervisor notified,0
335db87710bdee5ee1b813a9,b873404e850f68173654c813,b6e01454-1504-4933-90c7-80d42db12f1b,cam_0239,1778360565.461,1778360560.688,189,95,869,594,3258,134,89,1280,720,0.9682,person,,0.7931,True,1778360565.461,1778360621.461,0.9461,600.44,353.01,751.51,561.29,3240,2.1799,442,54,1280,720,True,15,5,Loading Bay,Packing Unit,True,True,82d7861915e8a44fa44ed1aa,Boiler Room,Unit-C,2026-05-09T21:02:45.461246,resolved,Worker warned,0
bfac7c373e39cbdf1e14697c,f672656f5ab6db32c6670791,41b430a6-3bb4-4061-a8e7-f4ed96699e30,cam_0196,1777517591.474,1777517591.355,1092,219,1196,447,536,145,111,1280,720,0.6535,fall,,0.6931,True,1777517591.474,1777517625.474,0.6528,153.03,420.14,249.84,540.15,4179,1.2723,245,28,1280,720,False,42,17,Warehouse,Loading Bay,False,True,3b72c5b51ae729de28080526,Loading Bay,Unit-B,2026-04-30T02:53:11.474371,open,Escalated to safety team,0
7f48683af7096ba7c03aefd0,73733461cf937a9bd4d0fe0f,1c1cc22b-f21c-4c3d-9825-d35af0a56c91,cam_0581,1777281206.432,1777281206.2,977,317,635,52,2432,239,27,1280,720,0.6654,without_goggle,,0.5132,True,1777281206.432,1777281217.432,0.7067,934.59,108.02,1068.93,143.56,637,2.3126,302,30,1280,720,True,36,18,Loading Bay,Boiler Room,False,True,135c12103c1ddf6b0f04c0af,Loading Bay,Unit-D,2026-04-27T09:13:26.432409,resolved,Immediate action required,0
4b2524bb738221fdf574a276,d2a32a57f204109b477f5061,564ddfbd-c681-4b89-9830-125d61d1cae4,cam_0979,1777641880.497,1777641877.725,771,594,732,348,2008,27,22,1280,720,0.5874,hairnet,,0.9415,False,1777641880.497,1777641900.497,0.6225,519.96,474.12,650.04,623.99,4206,0.6265,481,6,1280,720,True,4,7,Loading Bay,Loading Bay,True,True,62eb74d62212ec9e90b969c2,Loading Bay,Unit-B,2026-05-01T13:24:40.496674,resolved,False positive reviewed,0
72df55ae48c3a1ab41e755de,178a54f2da65beb75c47d5cb,5061e702-daaa-47bc-9064-18b2f80babdf,cam_0169,1777234695.436,1777234695.262,155,373,550,479,4779,276,165,1280,720,0.8792,nohairnet,,0.6478,True,1777234695.436,1777234701.436,0.7573,415.44,452.51,615.63,521.08,2252,2.23,215,14,1280,720,True,47,17,Assembly Zone,Loading Bay,False,True,4bec77671b855024c9f851f9,Boiler Room,Unit-B,2026-04-26T20:18:15.435937,resolved,Monitoring ongoing,0
5d794373fe30f6eed951dbad,c535ed2f549a0c39fd9c733f,33a8d45d-b545-46e6-97c9-0cf8cccebdce,cam_0986,1778325344.455,1778325340.821,577,70,1157,230,4706,284,35,1280,720,0.7952,without_goggle,,0.5906,False,1778325344.455,1778325393.455,0.5252,773.59,158.82,799.9,315.87,3654,1.5311,120,125,1280,720,True,11,13,Control Room,Boiler Room,True,True,6635aca8ce99ffb2262bffaf,Boiler Room,Unit-D,2026-05-09T11:15:44.454636,open,False positive reviewed,0
79c56df2ae88bc94d071bf74,c91a0566e33fcbd1b41fa9d9,8cc684dc-86a6-4fdb-90f8-99d29d136022,cam_0706,1777412127.487,1777412122.775,609,369,54,354,1891,196,60,1280,720,0.6645,without_boot,,0.6612,False,1777412127.487,1777412185.487,0.8889,830.97,296.82,960.31,520.74,243,0.3808,405,188,1280,720,False,6,20,Packing Unit,Control Room,True,True,fa98e57e01b5b8f014b7fdc1,Packing Unit,Unit-C,2026-04-28T21:35:27.487255,resolved,Immediate action required,0
2ef4545b4b41b5c789ae707d,494b98288e2aa923d1bdb998,6b7629c8-cc1c-461d-a1f1-47a5ec404a0a,cam_0802,1779602894.405,1779602890.82,1193,246,623,170,4588,19,29,1280,720,0.607,fall,,0.7691,True,1779602894.405,1779602929.405,0.7371,564.38,205.84,767.02,420.25,3956,0.9755,291,148,1280,720,False,17,13,Warehouse,Loading Bay,True,True,b1d03838db0b4211bd1ef84e,Warehouse,Unit-D,2026-05-24T06:08:14.404986,in_progress,Monitoring ongoing,0
83c3b803f4fa68c6d5d7191b,d0ce534f600b5e7d7894e2b5,dbc1aa63-6438-4b22-8c33-70ec373e055c,cam_0758,1777747400.485,1777747396.723,542,496,529,232,1330,398,193,1280,720,0.6734,without_glove,,0.7546,True,1777747400.485,1777747426.485,0.5309,139.12,78.68,307.61,310.01,969,1.5373,162,23,1280,720,False,9,11,Packing Unit,Warehouse,True,True,ea77b654bebc5df4fb38335e,Warehouse,Unit-D,2026-05-02T18:43:20.485471,open,Supervisor notified,0
70320e8f29cadbb974156c11,69c6c549017435c3a08e0dd2,28cdf027-be1a-4e31-b43d-5ef587a0f17d,cam_0598,1777371393.453,1777371389.522,880,257,695,89,2368,145,155,1280,720,0.8691,smoke,,0.7709,False,1777371393.453,1777371400.453,0.5994,546.6,522.02,583.47,609.05,4474,1.8844,497,65,1280,720,True,23,12,Warehouse,Packing Unit,True,True,a4a34892b5ef8db1d034dbcd,Assembly Zone,Unit-B,2026-04-28T10:16:33.453400,in_progress,,0
c8749802f2997fe52d1c686d,d0ce534f600b5e7d7894e2b5,65d4c60d-e3d9-4b35-8750-58d48635ed6b,cam_0280,1777747400.485,1777747396.723,542,496,529,232,1330,398,193,1280,720,0.6734,without_glove,,0.7546,True,1777747400.485,1777747426.485,0.5309,139.12,78.68,307.61,310.01,969,1.5373,162,23,1280,720,False,9,11,Packing Unit,Warehouse,True,True,ea77b654bebc5df4fb38335e,Warehouse,Unit-D,2026-05-02T18:43:20.485471,open,Supervisor notified,0
1461da9af72a0c2ff0b7a2e9,9fc54e585cedad05b24849da,ce99f9d2-5817-4253-b280-61e543ecc9d7,cam_0239,1779541089.441,1779541087.676,522,87,120,705,2378,384,122,1280,720,0.6059,without_goggle,,0.9195,True,1779541089.441,1779541146.441,0.9763,827.61,307.78,895.07,541.08,1448,1.9764,152,147,1280,720,False,37,16,Loading Bay,Warehouse,True,True,e81b5e75bd329f9c05b2bf35,Packing Unit,Unit-D,2026-05-23T12:58:09.441199,in_progress,Escalated to safety team,0
5237dac92bb257954ec7a74d,30f82c694bad0edc432d1470,98025405-c700-4668-a3f3-03fadb7095c7,cam_0598,1778566408.519,1778566407.43,185,375,174,692,3056,186,93,1280,720,0.5831,fall,,0.5534,False,1778566408.519,1778566421.519,0.6489,484.15,215.28,606.45,256.42,2116,1.9596,435,37,1280,720,True,37,10,Boiler Room,Control Room,False,True,191c9114d6ad85a0654a4728,Warehouse,Unit-C,2026-05-12T06:13:28.519476,resolved,Monitoring ongoing,0
ed38ad938b781c58dadd7043,f3f25d25a6b759bc45608c01,29863ca8-03ee-49c6-8bb4-fce3c4d1e486,cam_0568,1778224686.47,1778224682.804,479,372,227,192,965,271,94,1280,720,0.9673,without_helmet,,0.8288,True,1778224686.47,1778224695.47,0.9492,121.57,399.4,369.12,631.58,4264,0.6129,428,52,1280,720,True,16,9,Loading Bay,Control Room,True,True,5b0e7f87f9260c70d28d304d,Warehouse,Unit-B,2026-05-08T07:18:06.469981,resolved,Monitoring ongoing,0
0ada3c8c7c4c06f1bd736519,9653326d30dc929e5831c31b,c3e177e0-e850-4386-9fe0-e291a597afaf,cam_0160,1777356809.506,1777356809.377,637,11,313,627,3970,460,42,1280,720,0.9533,fall,,0.6986,True,1777356809.506,1777356850.506,0.8355,419.74,53.69,450.62,238.06,4438,1.9463,245,177,1280,720,False,26,15,Packing Unit,Warehouse,True,True,4a790a9c2c7bc2ac0548d95c,Assembly Zone,Unit-B,2026-04-28T06:13:29.506118,in_progress,,0
e3fe42bc8f90f3b451b9192a,71725e43cd2494f9e8c09108,5d13b61f-7ed5-4b9d-ac23-c02c1b637b1b,cam_0371,1778818473.449,1778818473.132,405,438,1173,610,4335,40,183,1280,720,0.7265,smoke,,0.8938,True,1778818473.449,1778818513.449,0.8631,682.57,159.5,707.82,375.6,3401,1.1911,226,49,1280,720,True,49,12,Boiler Room,Warehouse,False,True,6673c79a7038d8bea5c89f69,Control Room,Unit-D,2026-05-15T04:14:33.448920,open,Monitoring ongoing,0
bcddb4c09fbebd8bc46f2f43,fd37d4903f70fd23a342853f,fa58b144-92fb-45e2-bc6a-5681ff33943c,cam_0581,1778588176.39,1778588172.027,646,496,1231,220,2475,312,122,1280,720,0.803,smoker,,0.9244,False,1778588176.39,1778588197.39,0.5952,232.35,143.68,256.52,185.63,3030,1.3026,416,100,1280,720,True,21,2,Warehouse,Loading Bay,True,True,36e92858160c725bee2e94d5,Packing Unit,Unit-A,2026-05-12T12:16:16.389697,in_progress,,0
205c09c59c123502541df860,bb6bbfdd1d01aef2d05256d3,a7597de4-d104-481d-963c-a997f442b757,cam_0666,1778754095.472,1778754091.671,589,6,1097,687,3046,416,10,1280,720,0.8501,loitering,,0.8751,False,1778754095.472,1778754112.472,0.8928,402.49,554.07,440.85,801.28,3562,0.5626,310,12,1280,720,True,8,2,Boiler Room,Control Room,False,True,668707c34459fecbda88607e,Loading Bay,Unit-D,2026-05-14T10:21:35.471524,resolved,Monitoring ongoing,0
f7dec0c24d755a990fe0e5dc,58ea7bc9b92da573d6839145,2003c817-db68-44f8-a8b2-4bec838d2f24,cam_0239,1779300997.403,1779300996.012,449,356,188,576,2001,183,66,1280,720,0.9352,no_extinguisher,,0.6883,True,1779300997.403,1779301057.403,0.5272,941.04,78.68,1027.71,256.56,3471,1.0599,250,133,1280,720,True,13,6,Packing Unit,Loading Bay,True,True,9654395698bf9b9b4a39d1ac,Warehouse,Unit-C,2026-05-20T18:16:37.403095,in_progress,Worker warned,0
235cc4e04a20872f82723632,a543704788adb4d50ee8707b,f686be91-f717-483a-9d63-c0343b91d4f8,cam_0885,1778994593.522,1778994591.327,160,557,230,356,392,396,0,1280,720,0.6997,fire,,0.8907,False,1778994593.522,1778994643.522,0.7418,455.28,90.9,700.79,199.6,1957,0.9719,17,176,1280,720,True,1,3,Assembly Zone,Control Room,False,True,c787e88efe05aba5018eb3c7,Packing Unit,Unit-D,2026-05-17T05:09:53.522375,open,Escalated to safety team,0
b0a88329d37bf0f83e5bb87c,4247460643a8921ccc7786fc,695c28e6-2c05-4cc5-bf26-ae86b63e37dd,cam_0513,1777810110.424,1777810107.3,102,350,723,553,4947,307,157,1280,720,0.746,fire,,0.562,False,1777810110.424,1777810133.424,0.8172,185.8,343.38,373.61,529.74,3369,2.4522,464,79,1280,720,False,19,17,Packing Unit,Control Room,True,True,c9cebe51f2b47d9f0588a778,Loading Bay,Unit-A,2026-05-03T12:08:30.423833,open,False positive reviewed,0
7671d73d88b442516660d342,1327d85645d82692be14b8b9,4b438839-21b9-4de3-b0b9-c645974927ce,cam_0781,1778242801.444,1778242801.197,332,665,899,99,3460,452,196,1280,720,0.6167,fall,,0.9414,False,1778242801.444,1778242833.444,0.5574,624.79,493.02,795.21,524.34,2901,1.5009,397,19,1280,720,True,43,2,Control Room,Loading Bay,True,True,08fefb0f08622f6ba36ae897,Warehouse,Unit-C,2026-05-08T12:20:01.444448,open,Escalated to safety team,0
86d1a1750ff8e94addc2f569,f5895ec3e9634e0b92739cf4,fdae1237-ab79-41ed-ba4c-f759d6bc650d,cam_0611,1779755820.416,1779755818.437,728,396,236,372,727,174,15,1280,720,0.8502,no_extinguisher,,0.5444,False,1779755820.416,1779755865.416,0.6649,428.52,503.28,460.23,621.88,4154,1.5965,478,147,1280,720,False,27,10,Assembly Zone,Boiler Room,False,True,ad0de260777c567719fd2c06,Boiler Room,Unit-A,2026-05-26T00:37:00.416164,resolved,Immediate action required,0
7d23667e8eb18d01d15c7632,6b144446ff85bd5efdab13e3,efcba896-ccd8-422d-b9a9-e8e542e4cd4a,cam_0956,1779217662.389,1779217657.791,1112,84,441,671,4368,419,38,1280,720,0.5122,no_ifr,,0.5737,True,1779217662.389,1779217681.389,0.7382,407.33,588.14,471.83,613.0,2549,2.4569,64,0,1280,720,False,23,19,Assembly Zone,Control Room,False,True,263c44f69bbf9ca0722a970d,Loading Bay,Unit-A,2026-05-19T19:07:42.389142,open,Worker warned,0
c5ff329fedd944db115799d3,6380fb4f349a8842a1456b64,99040f83-a3e9-47b3-b149-aeff34dbd459,cam_0206,1777604598.409,1777604595.864,723,332,806,284,3584,242,55,1280,720,0.9687,crowd,,0.5208,True,1777604598.409,1777604656.409,0.8572,274.37,137.76,333.7,374.29,3878,0.6162,334,180,1280,720,False,5,2,Packing Unit,Assembly Zone,False,True,4810fa8b139dccd88c86c700,Loading Bay,Unit-D,2026-05-01T03:03:18.409167,open,Escalated to safety team,0
46215c5bcb439ca25e4c12af,e951e7c29b19252930ebcd31,fe974a8f-c05d-44fd-b5cc-763b1d1db47e,cam_0526,1778860767.464,1778860766.045,1194,125,746,429,2888,348,11,1280,720,0.5389,loitering,,0.8923,True,1778860767.464,1778860818.464,0.8501,258.29,334.35,299.87,421.51,1700,0.2037,139,76,1280,720,False,32,2,Assembly Zone,Assembly Zone,True,True,82d58d7d3de44d1c285e98bf,Warehouse,Unit-C,2026-05-15T15:59:27.464416,resolved,Worker warned,0
16f8ea5f93ed0d6c6c131131,1e650dfd83d251e9b891f82c,b11c08c9-4630-4a30-b171-c7c9a4b8e994,cam_0239,1779155572.441,1779155571.2,121,511,142,630,990,89,15,1280,720,0.7585,without_helmet,,0.5599,False,1779155572.441,1779155618.441,0.7967,780.93,406.21,1027.02,645.26,3575,0.6991,487,115,1280,720,True,27,2,Boiler Room,Loading Bay,True,True,9ac6da11edfdcbfb7423b3eb,Control Room,Unit-B,2026-05-19T01:52:52.441398,in_progress,False positive reviewed,0
d384ede9ad81037303c471ed,27370c1df054fed120e3f8aa,d68234ef-a730-4e82-9bc8-c55014b0e622,cam_0064,1778488054.478,1778488050.163,500,357,538,300,4994,485,8,1280,720,0.9223,hairnet,,0.6586,True,1778488054.478,1778488111.478,0.591,446.03,594.76,548.56,781.16,394,0.6762,168,146,1280,720,True,45,15,Control Room,Packing Unit,False,True,50f328061d911a20bb9555b4,Control Room,Unit-B,2026-05-11T08:27:34.478329,resolved,Monitoring ongoing,0
